Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Team_Total_Targets,Target_Share,AIR,AIR/R,CATCHABLE,YACON,YACON/R,RZ TGT,RZ_REC,RZ_TGT,RZ_REC_PCT,RZ_YDS,RZ_P_TD,RZ_TGT_PCT,REC_I10,TGT_I10,REC_PCT_I10,YDS_I10,TD_I10,TGT_PCT_I10,Routes Run,FPTS,FPTS/G,RTD
196,mike williams,30,PIT,WR,9,2,13,9,132,5,121,13.4,11,1.2,16.5,0.0,,0,0.0,127.7,460,2.83,518,24.7,23.0,15.0,0.7,2.0,0.0,2.0,0.0%,0.0,0.0,6.3%,0.0,1.0,0.0%,0.0,0.0,5.9%,322.0,56.8,4.1,1.0
197,erick all,24,CIN,TE,9,6,22,20,158,8,71,3.6,87,4.4,3.4,1.0,20.0,1,4.5,96.6,628,3.5,,,,,,,,,,,,,,,,,,,,,,
198,gabriel davis,25,JAX,WR,10,9,42,20,239,13,200,10.0,39,2.0,13.2,0.0,,0,0.0,61.5,522,8.05,562,28.1,20.0,15.0,0.8,9.0,5.0,11.0,45.5%,66.0,2.0,27.5%,1.0,5.0,20.0%,5.0,1.0,25.0%,222.0,53.9,5.4,2.0
199,elijah higgins,24,ARI,TE,17,6,24,20,172,10,82,4.1,90,4.5,4.5,3.0,6.7,1,4.2,124.3,523,4.59,,,,,,,,,,,,,,,,,,,,,,
200,brian robinson,25,WAS,RB,14,13,25,20,159,4,-20,-1.0,179,9.0,-0.9,1.0,20.0,0,0.0,76.5,504,4.96,,,,,,,,,,,,,,,,,,,,,,
201,drew sample,28,CIN,TE,17,15,22,20,109,8,28,1.4,81,4.1,1.5,1.0,20.0,0,0.0,102.5,628,3.5,,,,,,,,,,,,,,,,,,,,,,
202,rashid shaheed,26,NOR,WR,6,5,41,20,349,12,243,12.2,106,5.3,17.6,0.0,,0,0.0,63.0,517,7.93,722,34.4,21.0,7.0,0.3,2.0,2.0,4.0,50.0%,5.0,0.0,25.0%,0.0,2.0,0.0%,0.0,0.0,28.6%,155.0,79.8,13.3,3.0
203,cedrick wilson,29,NOR,WR,15,4,27,20,211,8,122,6.1,89,4.5,7.3,1.0,20.0,3,11.1,93.3,517,5.22,197,9.9,23.0,28.0,1.4,1.0,1.0,1.0,100.0%,12.0,1.0,6.3%,,,,,,,184.0,49.9,3.3,1.0
204,robert woods,32,HOU,WR,15,4,30,20,203,12,130,6.5,73,3.7,9.6,0.0,,1,3.3,85.8,547,5.48,287,14.4,21.0,8.0,0.4,3.0,1.0,2.0,50.0%,4.0,0.0,5.4%,,,,,,,173.0,38.3,2.7,0.0
205,braelon allen,20,NYJ,RB,17,2,27,19,148,8,-15,-0.8,163,8.6,-0.2,2.0,9.5,4,14.8,95.9,589,4.58,,,,,,,,,,,,,,,,,,,,,,
206,jahan dotson,24,PHI,WR,17,6,33,19,216,12,144,7.6,72,3.8,9.9,0.0,,0,0.0,77.3,418,7.89,327,17.2,19.0,14.0,0.7,1.0,0.0,1.0,0.0%,0.0,0.0,3.3%,,,,,,,353.0,41.9,2.5,0.0
207,derrick henry,30,BAL,RB,17,17,22,19,193,11,-23,-1.2,216,11.4,-1.1,8.0,2.4,1,4.5,133.5,457,4.81,,,,,,,,,,,,,,,,,,,,,,
208,tanner hudson,30,CIN,TE,11,0,23,19,154,9,57,3.0,97,5.1,4.3,0.0,,1,4.3,109.1,628,3.66,,,,,,,,,,,,,,,,,,,,,,
209,kyle juszczyk,33,SFO,FB,17,15,31,19,200,8,107,5.6,93,4.9,6.0,0.0,,1,3.2,88.1,513,6.04,,,,,,,,,,,,,,,,,,,,,,
210,lucas krull,26,DEN,TE,13,2,23,19,152,7,85,4.5,67,3.5,5.1,2.0,9.5,0,0.0,94.2,549,4.19,,,,,,,,,,,,,,,,,,,,,,
211,raheem mostert,32,MIA,RB,13,1,23,19,161,10,15,0.8,146,7.7,0.6,2.0,9.5,0,0.0,95.8,568,4.05,,,,,,,,,,,,,,,,,,,,,,
212,johnny mundt,30,MIN,TE,17,3,27,19,142,8,59,3.1,83,4.4,4.1,2.0,9.5,2,7.4,107.3,517,5.22,,,,,,,,,,,,,,,,,,,,,,
213,dare ogunbowale,30,HOU,RB,17,1,28,19,198,8,30,1.6,168,8.8,1.7,0.0,,2,7.1,100.0,547,5.12,,,,,,,,,,,,,,,,,,,,,,
214,darnell washington,23,PIT,TE,17,9,25,19,200,9,74,3.9,126,6.6,4.3,2.0,9.5,0,0.0,95.4,460,5.43,,,,,,,,,,,,,,,,,,,,,,
215,marquez valdes-scantling,30,2TM,WR,14,8,44,19,411,14,268,14.1,143,7.5,17.4,1.0,19.0,2,4.5,97.8,481,9.15,765,40.3,21.0,26.0,1.4,2.0,1.0,2.0,50.0%,2.0,1.0,12.5%,1.0,2.0,50.0%,2.0,1.0,28.6%,263.0,84.5,6.5,4.0
215,marquez valdes-scantling,30,BUF,WR,6,0,9,2,26,1,20,10.0,6,3.0,15.7,0.0,,0,0.0,39.6,495,1.82,765,40.3,21.0,26.0,1.4,2.0,1.0,2.0,50.0%,2.0,1.0,12.5%,1.0,2.0,50.0%,2.0,1.0,28.6%,263.0,84.5,6.5,4.0
215,marquez valdes-scantling,30,NOR,WR,8,8,35,17,385,13,248,14.6,137,8.1,17.8,1.0,17.0,2,5.7,114.6,517,6.77,765,40.3,21.0,26.0,1.4,2.0,1.0,2.0,50.0%,2.0,1.0,12.5%,1.0,2.0,50.0%,2.0,1.0,28.6%,263.0,84.5,6.5,4.0
216,ty johnson,27,BUF,RB,17,1,25,18,284,14,114,6.3,170,9.4,8.2,1.0,18.0,0,0.0,149.0,495,5.05,,,,,,,,,,,,,,,,,,,,,,
217,luke mccaffrey,23,WAS,WR,17,4,24,18,168,8,71,3.9,97,5.4,7.1,1.0,18.0,1,4.2,59.0,504,4.76,170,9.4,19.0,24.0,1.3,3.0,2.0,3.0,66.7%,15.0,0.0,8.3%,1.0,2.0,50.0%,5.0,0.0,11.1%,205.0,34.8,2.0,0.0
218,jeremy ruckert,24,NYJ,TE,17,9,28,18,105,6,21,1.2,84,4.7,3.4,0.0,,2,7.1,71.3,589,4.75,,,,,,,,,,,,,,,,,,,,,,
219,juju smith-schuster,28,KAN,WR,14,8,26,18,231,11,76,4.2,155,8.6,5.6,4.0,4.5,2,7.7,106.4,572,4.55,145,8.1,20.0,26.0,1.4,6.0,4.0,6.0,66.7%,34.0,2.0,12.2%,1.0,2.0,50.0%,7.0,1.0,9.1%,209.0,53.1,3.8,2.0
220,jonathan taylor,25,IND,RB,14,13,31,18,136,7,-14,-0.8,150,8.3,-0.3,2.0,9.0,3,9.7,66.1,492,6.3,,,,,,,,,,,,,,,,,,,,,,
221,ray davis,25,BUF,RB,17,0,19,17,189,8,25,1.5,164,9.6,0.8,0.0,,0,0.0,147.7,495,3.84,,,,,,,,,,,,,,,,,,,,,,
222,kalif raymond,30,DET,WR,12,2,22,17,215,10,78,4.6,137,8.1,8.0,0.0,,0,0.0,137.5,522,4.21,176,10.4,17.0,10.0,0.6,1.0,2.0,2.0,100.0%,8.0,1.0,3.8%,1.0,1.0,100.0%,7.0,1.0,4.2%,122.0,56.5,4.7,2.0
223,nick vannett,31,TEN,TE,17,10,20,17,135,7,25,1.5,110,6.5,1.1,0.0,,0,0.0,113.5,507,3.94,,,,,,,,,,,,,,,,,,,,,,
224,jonathan mingo,23,2TM,WR,17,6,42,17,167,6,100,5.9,67,3.9,10.5,1.0,17.0,2,4.8,42.5,481,8.73,439,25.8,19.0,14.0,0.8,1.0,0.0,1.0,0.0%,0.0,0.0,2.2%,0.0,1.0,0.0%,0.0,0.0,4.2%,245.0,32.2,2.0,0.0
224,jonathan mingo,23,CAR,WR,9,5,26,12,121,4,57,4.8,64,5.3,8.7,1.0,12.0,2,7.7,43.9,518,5.02,439,25.8,19.0,14.0,0.8,1.0,0.0,1.0,0.0%,0.0,0.0,2.2%,0.0,1.0,0.0%,0.0,0.0,4.2%,245.0,32.2,2.0,0.0
224,jonathan mingo,23,DAL,WR,8,1,16,5,46,2,43,8.6,3,0.6,13.3,0.0,,0,0.0,40.6,622,2.57,439,25.8,19.0,14.0,0.8,1.0,0.0,1.0,0.0%,0.0,0.0,2.2%,0.0,1.0,0.0%,0.0,0.0,4.2%,245.0,32.2,2.0,0.0
225,emari demercado,25,ARI,RB,13,0,20,16,104,3,9,0.6,95,5.9,1.3,1.0,16.0,0,0.0,88.3,523,3.82,,,,,,,,,,,,,,,,,,,,,,
226,kenneth gainwell,25,PHI,RB,17,1,22,16,116,5,8,0.5,108,6.8,1.0,4.0,4.0,0,0.0,84.7,418,5.26,,,,,,,,,,,,,,,,,,,,,,
227,roschon johnson,23,CHI,RB,14,0,20,16,104,6,8,0.5,96,6.0,0.6,4.0,4.0,0,0.0,88.3,527,3.8,,,,,,,,,,,,,,,,,,,,,,
228,trey sermon,25,IND,RB,17,3,19,16,99,3,0,0.0,99,6.2,0.3,1.0,16.0,1,5.3,88.4,492,3.86,,,,,,,,,,,,,,,,,,,,,,
229,stone smartt,26,LAC,TE,15,2,19,16,208,11,142,8.9,66,4.1,10.1,0.0,,2,10.5,112.3,491,3.87,,,,,,,,,,,,,,,,,,,,,,
230,dj turner,27,LVR,WR,12,6,29,16,158,9,75,4.7,83,5.2,8.8,2.0,8.0,1,3.4,53.5,592,4.9,255,15.9,17.0,23.0,1.4,2.0,1.0,4.0,25.0%,11.0,1.0,14.3%,,,,,,,223.0,47.1,3.6,1.0
231,isaac guerendo,24,SFO,RB,16,3,16,15,152,7,45,3.0,107,7.1,3.1,1.0,15.0,0,0.0,106.2,513,3.12,,,,,,,,,,,,,,,,,,,,,,
232,christian mccaffrey,28,SFO,RB,4,4,19,15,146,6,48,3.2,98,6.5,3.2,1.0,15.0,0,0.0,76.8,513,3.7,,,,,,,,,,,,,,,,,,,,,,
233,cade stover,24,HOU,TE,15,9,22,15,133,5,39,2.6,94,6.3,5.4,2.0,7.5,1,4.5,99.2,547,4.02,,,,,,,,,,,,,,,,,,,,,,
234,nate adkins,25,DEN,TE,17,10,15,14,115,6,39,2.8,76,5.4,4.1,1.0,14.0,0,0.0,138.2,549,2.73,,,,,,,,,,,,,,,,,,,,,,
235,nelson agholor,31,BAL,WR,14,7,29,14,231,10,146,10.4,85,6.1,13.4,1.0,14.0,4,13.8,98.5,457,6.35,389,27.8,18.0,61.0,4.4,2.0,2.0,2.0,100.0%,17.0,2.0,11.1%,1.0,1.0,100.0%,6.0,1.0,11.1%,189.0,49.1,3.8,2.0
236,daniel bellinger,24,NYG,TE,17,8,17,14,125,8,72,5.1,53,3.8,5.1,0.0,,0,0.0,97.3,554,3.07,,,,,,,,,,,,,,,,,,,,,,
237,kylen granson,26,IND,TE,17,6,31,14,182,8,73,5.2,109,7.8,11.3,0.0,,1,3.2,37.3,492,6.3,,,,,,,,,,,,,,,,,,,226.0,,,
238,pierre strong,26,CLE,RB,14,0,22,14,104,3,-19,-1.4,123,8.8,0.3,2.0,7.0,2,9.1,74.8,634,3.47,,,,,,,,,,,,,,,,,,,,,,
239,mason tipton,24,NOR,WR,11,1,26,14,99,2,72,5.1,27,1.9,12.4,1.0,14.0,1,3.8,62.8,517,5.03,323,23.1,15.0,7.0,0.5,1.0,1.0,1.0,100.0%,6.0,0.0,6.3%,,,,,,,219.0,23.9,2.2,0.0
240,cam akers,25,2TM,RB,17,2,18,14,68,4,-15,-1.1,83,5.9,-1.5,0.0,,0,0.0,122.0,481,3.74,,,,,,,,,,,,,,,,,,,,,,
240,cam akers,25,HOU,RB,5,2,7,4,16,1,5,1.3,11,2.8,-0.6,0.0,,0,0.0,101.8,547,1.28,,,,,,,,,,,,,,,,,,,,,,
240,cam akers,25,MIN,RB,12,0,11,10,52,3,-20,-2.0,72,7.2,-2.1,0.0,,0,0.0,125.9,517,2.13,,,,,,,,,,,,,,,,,,,,,,
241,tyler allgeier,24,ATL,RB,17,0,13,13,88,2,-5,-0.4,93,7.2,-0.4,2.0,6.5,0,0.0,94.9,539,2.41,,,,,,,,,,,,,,,,,,,,,,
242,jake bobo,26,SEA,WR,17,3,17,13,107,8,80,6.2,27,2.1,8.1,0.0,,1,5.9,111.6,569,2.99,138,10.6,14.0,4.0,0.3,2.0,1.0,1.0,100.0%,10.0,0.0,2.9%,0.0,0.0,0%,0.0,0.0,0.0%,141.0,29.7,1.7,1.0
243,derius davis,24,LAC,WR,15,2,17,13,112,5,-7,-0.5,119,9.2,3.8,1.0,13.0,0,0.0,132.5,491,3.46,65,5.0,13.0,19.0,1.5,2.0,2.0,2.0,100.0%,27.0,1.0,7.1%,,,,,,,,40.1,2.7,2.0
244,adam trautman,27,DEN,TE,17,14,22,13,188,8,90,6.9,98,7.5,5.5,0.0,,1,4.5,117.2,549,4.01,,,,,,,,,,,,,,,,,,,,,,
245,brock wright,26,DET,TE,17,8,16,13,100,7,25,1.9,75,5.8,5.1,1.0,13.0,0,0.0,106.2,522,3.07,,,,,,,,,,,,,,,,,,,,,,
246,josh reynolds,29,2TM,WR,9,2,24,13,194,8,159,12.2,35,2.7,11.0,0.0,,0,0.0,94.8,481,4.99,265,20.4,13.0,19.0,1.5,3.0,2.0,2.0,100.0%,14.0,1.0,5.0%,1.0,1.0,100.0%,9.0,1.0,5.0%,192.0,38.4,4.8,1.0
246,josh reynolds,29,DEN,WR,5,1,19,12,183,8,148,12.3,35,2.9,11.4,0.0,,0,0.0,112.4,549,3.46,265,20.4,13.0,19.0,1.5,3.0,2.0,2.0,100.0%,14.0,1.0,5.0%,1.0,1.0,100.0%,9.0,1.0,5.0%,192.0,38.4,4.8,1.0
246,josh reynolds,29,JAX,WR,4,1,5,1,11,0,11,11.0,0,0.0,0.0,39.6,,ReynJo00,,,522,0.96,265,20.4,13.0,19.0,1.5,3.0,2.0,2.0,100.0%,14.0,1.0,5.0%,1.0,1.0,100.0%,9.0,1.0,5.0%,192.0,38.4,4.8,1.0
247,mo alie-cox,31,IND,TE,17,13,22,12,147,7,98,8.2,49,4.1,9.6,0.0,,1,4.5,71.6,492,4.47,,,,,,,,,,,,,,,,,,,,,,
248,jalen brooks,24,DAL,WR,14,1,30,12,177,8,140,11.7,37,3.1,13.5,1.0,12.0,1,3.3,43.3,622,4.82,404,33.7,13.0,15.0,1.3,4.0,1.0,4.0,25.0%,17.0,1.0,8.7%,0.0,3.0,0.0%,0.0,0.0,16.7%,205.0,35.7,2.6,1.0
249,ezekiel elliott,29,DAL,RB,15,2,15,12,69,3,-28,-2.3,97,8.1,-1.8,1.0,12.0,0,0.0,85.8,622,2.41,,,,,,,,,,,,,,,,,,,,,,
250,luke farrell,27,JAX,TE,17,8,17,12,67,4,37,3.1,30,2.5,4.8,1.0,12.0,1,5.9,52.8,522,3.26,,,,,,,,,,,,,,,,,,,,,,
251,mecole hardman,26,KAN,WR,12,0,14,12,90,6,-9,-0.8,99,8.3,-1.0,0.0,,0,0.0,93.5,572,2.45,-14,-1.2,12.0,13.0,1.1,5.0,4.0,5.0,80.0%,11.0,0.0,10.2%,1.0,2.0,50.0%,-2.0,0.0,9.1%,,33.2,2.8,0.0
252,julian hill,24,MIA,TE,16,11,19,12,100,5,42,3.5,58,4.8,6.3,3.0,4.0,2,10.5,76.6,568,3.35,,,,,,,,,,,,,,,,,,,,,,
253,xavier hutchinson,24,HOU,WR,16,3,26,12,117,6,80,6.7,37,3.1,9.7,0.0,,2,7.7,43.3,547,4.75,251,20.9,14.0,16.0,1.3,2.0,0.0,1.0,0.0%,0.0,0.0,2.7%,,,,,,,243.0,23.7,1.5,0.0
254,dernest johnson,28,JAX,RB,14,1,19,12,96,3,-5,-0.4,101,8.4,0.4,0.0,,0,0.0,53.8,522,3.64,,,,,,,,,,,,,,,,,,,,,,
255,hunter luepke,24,DAL,RB,16,4,16,12,111,5,27,2.3,84,7.0,2.4,0.0,,0,0.0,93.5,622,2.57,,,,,,,,,,,,,,,,,,,,,,
256,ryan miller,24,TAM,WR,11,3,20,12,128,7,73,6.1,55,4.6,8.8,0.0,,2,10.0,91.2,563,3.55,175,14.6,14.0,7.0,0.6,3.0,2.0,3.0,66.7%,14.0,2.0,7.1%,1.0,1.0,100.0%,1.0,1.0,3.8%,130.0,36.8,3.3,2.0
257,jordan mims,25,NOR,RB,11,0,18,12,71,4,-9,-0.8,80,6.7,0.2,1.0,12.0,2,11.1,74.1,517,3.48,,,,,,,,,,,,,,,,,,,,,,
258,isiah pacheco,25,KAN,RB,7,6,16,12,79,4,-40,-3.3,119,9.9,-1.4,1.0,12.0,1,6.3,85.2,572,2.8,,,,,,,,,,,,,,,,,,,,,,
259,trey palmer,23,TAM,WR,15,3,22,12,172,7,130,10.8,42,3.5,14.5,0.0,,1,4.5,95.3,563,3.91,318,26.5,13.0,8.0,0.7,1.0,2.0,2.0,100.0%,34.0,1.0,4.8%,,,,,,,162.0,35.2,2.3,1.0
260,cordarrelle patterson,33,PIT,RB,13,1,14,12,80,5,24,2.0,56,4.7,3.0,1.0,12.0,0,0.0,84.5,460,3.04,,,,,,,,,,,,,,,,,,,,,,
261,dante pettis,29,NOR,WR,8,0,28,12,120,8,84,7.0,36,3.0,10.1,2.0,6.0,1,3.6,67.6,517,5.42,282,23.5,13.0,12.0,1.0,3.0,0.0,1.0,0.0%,0.0,0.0,6.3%,0.0,1.0,0.0%,0.0,0.0,14.3%,,32.0,4.0,1.0
262,jalynn polk,22,NWE,WR,15,7,33,12,87,4,74,6.2,13,1.1,11.5,0.0,,4,12.1,52.5,500,6.6,378,31.5,16.0,4.0,0.3,4.0,2.0,4.0,50.0%,7.0,2.0,20.0%,2.0,2.0,100.0%,7.0,2.0,22.2%,227.0,32.7,2.2,2.0
263,kevin austin,24,NOR,WR,8,2,22,11,151,10,114,10.4,37,3.4,11.6,0.0,,2,9.1,53.4,517,4.26,256,23.3,13.0,12.0,1.1,0.0,,,,,,,,,,,,,181.0,27.0,3.4,0.0
264,chris brooks,24,GNB,RB,15,0,13,11,69,2,-26,-2.4,95,8.6,-1.7,1.0,11.0,1,7.7,88.8,464,2.8,,,,,,,,,,,,,,,,,,,,,,
265,michael carter,25,ARI,RB,3,1,11,11,57,2,-16,-1.5,73,6.6,-1.5,2.0,5.5,0,0.0,88.3,523,2.1,,,,,,,,,,,,,,,,,,,,,,
266,payne durham,24,TAM,TE,16,6,14,11,115,5,91,8.3,24,2.2,8.9,0.0,,0,0.0,140.5,563,2.49,,,,,,,,,,,,,,,,,,,,,,
267,devin duvernay,27,JAX,WR,13,1,16,11,79,7,16,1.5,63,5.7,11.4,0.0,,1,6.3,53.9,522,3.07,183,16.6,12.0,13.0,1.2,2.0,2.0,2.0,100.0%,7.0,0.0,5.0%,,,,,,,115.0,19.2,1.5,0.0
268,tyler goodson,24,IND,RB,16,0,15,11,61,3,-6,-0.5,67,6.1,1.3,2.0,5.5,2,13.3,102.4,492,3.05,,,,,,,,,,,,,,,,,,,,,,
269,alec ingold,28,MIA,FB,15,10,12,11,96,3,20,1.8,76,6.9,2.1,0.0,,0,0.0,100.0,568,2.11,,,,,,,,,,,,,,,,,,,,,,
270,jordan mason,25,SFO,RB,12,6,14,11,91,5,32,2.9,59,5.4,3.7,1.0,11.0,0,0.0,93.7,513,2.73,,,,,,,,,,,,,,,,,,,,,,
271,eric saubert,30,SFO,TE,17,3,14,11,97,5,62,5.6,35,3.2,5.2,0.0,,1,7.1,119.3,513,2.73,,,,,,,,,,,,,,,,,,,,,,
272,tylan wallace,25,BAL,WR,17,0,12,11,193,5,65,5.9,128,11.6,6.1,1.0,11.0,1,8.3,146.5,457,2.63,73,6.6,12.0,90.0,8.2,0.0,1.0,1.0,100.0%,2.0,0.0,5.6%,,,,,,,,36.3,2.1,1.0
273,emanuel wilson,25,GNB,RB,17,0,14,11,48,3,-51,-4.6,99,9.0,-4.5,1.0,11.0,0,0.0,104.8,464,3.02,,,,,,,,,,,,,,,,,,,,,,
274,michael burton,32,DEN,FB,17,2,10,10,65,3,24,2.4,41,4.1,2.4,0.0,,0,0.0,127.1,549,1.82,,,,,,,,,,,,,,,,,,,,,,
275,ryan flournoy,25,DAL,WR,11,1,14,10,102,5,68,6.8,34,3.4,8.2,0.0,,1,7.1,92.0,622,2.25,115,11.5,11.0,8.0,0.8,0.0,,,,,,,,,,,,,,18.2,1.7,0.0
276,eric gray,25,NYG,RB,17,0,11,10,82,3,-21,-2.1,103,10.3,-2.0,1.0,10.0,1,9.1,97.7,554,1.99,,,,,,,,,,,,,,,,,,,,,,
277,jamycal hasty,28,NWE,RB,15,0,12,10,59,2,-13,-1.3,72,7.2,-1.3,1.0,10.0,0,0.0,114.9,500,2.4,,,,,,,,,,,,,,,,,,,,,,
278,malik heath,24,GNB,WR,13,1,13,10,97,5,74,7.4,23,2.3,6.5,0.0,,0,0.0,136.9,464,2.8,84,8.4,10.0,7.0,0.7,2.0,2.0,2.0,100.0%,6.0,2.0,4.3%,2.0,2.0,100.0%,6.0,2.0,11.8%,,31.7,2.6,2.0
279,khalil herbert,26,2TM,RB,14,1,11,10,25,0,-19,-1.9,44,4.4,-2.1,0.0,,1,9.1,79.2,481,2.29,,,,,,,,,,,,,,,,,,,,,,
279,khalil herbert,26,CHI,RB,6,0,2,2,4,0,-2,-1.0,6,3.0,-1.0,0.0,,0,0.0,79.2,527,0.38,,,,,,,,,,,,,,,,,,,,,,
279,khalil herbert,26,CIN,RB,8,1,9,8,21,0,-17,-2.1,38,4.8,-2.3,0.0,,1,11.1,79.2,628,1.43,,,,,,,,,,,,,,,,,,,,,,
280,odell beckham,32,MIA,WR,9,0,18,9,55,3,41,4.6,14,1.6,7.6,0.0,,1,5.6,33.3,568,3.17,164,18.2,10.0,3.0,0.3,4.0,1.0,4.0,25.0%,5.0,0.0,11.1%,0.0,2.0,0.0%,0.0,0.0,13.3%,101.0,14.5,1.8,0.0
281,marquise brown,27,KAN,WR,2,1,15,9,91,5,45,5.0,46,5.1,8.2,0.0,,0,0.0,77.4,572,2.62,123,13.7,9.0,3.0,0.3,2.0,1.0,2.0,50.0%,3.0,0.0,4.1%,,,,,,,,18.1,9.1,0.0
282,harrison bryant,26,LVR,TE,13,3,12,9,86,5,15,1.7,71,7.9,3.4,2.0,4.5,0,0.0,59.7,592,2.03,,,,,,,,,,,,,,,,,,,,,,
283,deandre carter,31,CHI,WR,13,0,14,9,72,3,40,4.4,32,3.6,11.1,2.0,4.5,0,0.0,47.3,527,2.66,155,17.2,9.0,22.0,2.4,3.0,2.0,3.0,66.7%,16.0,0.0,5.5%,1.0,1.0,100.0%,7.0,0.0,5.3%,,14.2,1.1,0.0
284,jamison crowder,31,WAS,WR,6,1,13,9,72,4,61,6.8,11,1.2,8.3,0.0,,0,0.0,90.4,504,2.58,108,12.0,9.0,8.0,0.9,3.0,3.0,3.0,100.0%,22.0,2.0,8.3%,2.0,2.0,100.0%,15.0,2.0,11.1%,,26.2,5.2,2.0
285,isaiah davis,22,NYJ,RB,17,0,12,9,75,4,0,0.0,75,8.3,1.3,0.0,,1,8.3,118.4,589,2.04,,,,,,,,,,,,,,,,,,,,,,
286,rakim jarrett,23,TAM,WR,10,2,11,9,124,5,106,11.8,18,2.0,11.5,0.0,,0,0.0,113.6,563,1.95,127,14.1,9.0,4.0,0.4,2.0,1.0,2.0,50.0%,6.0,0.0,4.8%,0.0,1.0,0.0%,0.0,0.0,3.8%,,21.4,2.1,0.0
287,charlie kolar,25,BAL,TE,13,3,11,9,131,4,55,6.1,76,8.4,6.0,0.0,,0,0.0,146.6,457,2.41,,,,,,,,,,,,,,,,,,,,,,
288,jeremy mcnichols,29,WAS,RB,17,1,12,9,27,1,-6,-0.7,33,3.7,1.6,0.0,,0,0.0,77.1,504,2.38,,,,,,,,,,,,,,,,,,,,,,
289,bub means,23,NOR,WR,7,1,15,9,118,7,98,10.9,20,2.2,11.3,0.0,,1,6.7,107.1,517,2.9,170,18.9,10.0,14.0,1.6,1.0,1.0,1.0,100.0%,10.0,1.0,6.3%,1.0,1.0,100.0%,10.0,1.0,14.3%,,26.8,3.8,1.0
290,andrew ogletree,26,IND,TE,17,6,14,9,109,6,59,6.6,50,5.6,10.7,0.0,,1,7.1,82.1,492,2.85,,,,,,,,,,,,,,,,,,,,,,
291,durham smythe,29,MIA,TE,17,4,17,9,53,1,37,4.1,16,1.8,5.5,0.0,,1,5.9,59.2,568,2.99,,,,,,,,,,,,,,,,,,,,,,
292,brevyn spann-ford,25,DAL,TE,17,0,14,9,88,6,35,3.9,53,5.9,5.9,0.0,,0,0.0,81.8,622,2.25,,,,,,,,,,,,,,,,,,,,,,
293,sean tucker,23,TAM,RB,17,0,12,9,109,6,4,0.4,105,11.7,0.6,1.0,9.0,0,0.0,130.2,563,2.13,,,,,,,,,,,,,,,,,,,,,,
294,jamaal williams,29,NOR,RB,14,1,11,9,57,3,4,0.4,53,5.9,-1.3,0.0,,0,0.0,88.3,517,2.13,,,,,,,,,,,,,,,,,,,,,,
295,john bates,27,WAS,TE,17,6,13,8,84,3,35,4.4,49,6.1,4.8,1.0,8.0,1,7.7,80.3,504,2.58,,,,,,,,,,,,,,,,,,,,,,
296,pharaoh brown,30,SEA,TE,15,7,12,8,65,2,35,4.4,30,3.8,4.2,1.0,8.0,1,8.3,80.2,569,2.11,,,,,,,,,,,,,,,,,,,,,,
297,gerald everett,30,CHI,TE,17,4,13,8,36,1,-5,-0.6,41,5.1,2.8,2.0,4.0,1,7.7,65.9,527,2.47,,,,,,,,,,,,,,,,,,,,,,
298,tyler higbee,31,LAR,TE,3,3,12,8,66,5,18,2.3,48,6.0,2.2,0.0,,0,0.0,120.1,541,2.22,,,,,,,,,,,,,,,,,,,,,,
299,hayden hurst,31,LAC,TE,9,2,13,8,73,2,53,6.6,20,2.5,4.8,0.0,,2,15.4,76.8,491,2.65,,,,,,,,,,,,,,,,,,,,,,
300,jalin hyatt,23,NYG,WR,16,3,19,8,62,3,56,7.0,6,0.8,19.1,0.0,,2,10.5,11.2,554,3.43,363,45.4,10.0,2.0,0.3,0.0,,,,,,,,,,,,,198.0,14.2,0.9,0.0
301,zay jones,29,ARI,WR,11,2,11,8,84,5,65,8.1,19,2.4,8.6,0.0,,0,0.0,56.6,523,2.1,95,11.9,8.0,6.0,0.8,0.0,0.0,0.0,0%,0.0,0.0,0.0%,0.0,0.0,0%,0.0,0.0,0.0%,151.0,16.4,1.5,0.0
302,bo melton,25,GNB,WR,17,0,17,8,91,5,84,10.5,7,0.9,17.8,0.0,,0,0.0,39.1,464,3.66,303,37.9,8.0,6.0,0.8,1.0,1.0,1.0,100.0%,1.0,0.0,2.2%,,,,,,,,22.5,1.3,0.0
303,trent sherfield,28,MIN,WR,17,1,9,8,83,4,43,5.4,40,5.0,6.0,0.0,,0,0.0,102.5,517,1.74,71,8.9,8.0,2.0,0.3,1.0,1.0,1.0,100.0%,10.0,1.0,2.1%,1.0,1.0,100.0%,10.0,1.0,4.3%,,22.3,1.5,1.0
304,tank bigsby,23,JAX,RB,16,1,12,7,54,1,-10,-1.4,64,9.1,-1.1,1.0,7.0,2,16.7,34.7,522,2.3,,,,,,,,,,,,,,,,,,,,,,
305,blake corum,24,LAR,RB,17,1,8,7,58,5,-7,-1.0,65,9.3,-0.6,1.0,7.0,1,12.5,96.9,541,1.48,,,,,,,,,,,,,,,,,,,,,,
306,britain covey,27,PHI,WR,5,1,8,7,34,2,6,0.9,28,4.0,1.1,0.0,,1,12.5,84.4,418,1.91,9,1.3,8.0,3.0,0.4,2.0,2.0,2.0,100.0%,5.0,0.0,6.7%,2.0,2.0,100.0%,5.0,0.0,13.3%,,10.4,2.1,0.0
