Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Team_Total_Targets,Target_Share,AIR,AIR/R,CATCHABLE,YACON,YACON/R,RZ TGT,RZ_REC,RZ_REC_PCT,RZ_YDS,RZ_P_TD,RZ_TGT_PCT,REC_I10,TGT_I10,REC_PCT_I10,YDS_I10,TD_I10,TGT_PCT_I10,Routes Run,FPTS,FPTS/G,RTD,XFP,TD/G,XTD,fpts_diff,td_diff,team_air,air_pct,WOPR,VOR
246,josh reynolds,29,2TM,WR,9,2,24,13,194,8,159,12.2,35,2.7,11.0,0.0,,0,0.0,94.8,481,4.99,265.0,20.4,13.0,19.0,1.5,3.0,2.0,100.0%,14.0,1.0,5.0%,1.0,1.0,100.0%,9.0,1.0,5.0%,192.0,38.4,4.8,1.0,4.6,0.1,0.13,0.2,-0.03,5041,5.26,0.11,-8.2
246,josh reynolds,29,DEN,WR,5,1,19,12,183,8,148,12.3,35,2.9,11.4,0.0,,0,0.0,112.4,549,3.46,265.0,20.4,13.0,19.0,1.5,3.0,2.0,100.0%,14.0,1.0,5.0%,1.0,1.0,100.0%,9.0,1.0,5.0%,192.0,38.4,4.8,1.0,4.6,0.1,0.13,0.2,-0.03,3912,6.77,0.1,-8.2
246,josh reynolds,29,JAX,WR,4,1,5,1,11,0,11,11.0,0,0.0,0.0,39.6,,ReynJo00,,,522,0.96,265.0,20.4,13.0,19.0,1.5,3.0,2.0,100.0%,14.0,1.0,5.0%,1.0,1.0,100.0%,9.0,1.0,5.0%,192.0,38.4,4.8,1.0,4.6,0.1,0.13,0.2,-0.03,3784,7.0,0.06,-8.2
248,jalen brooks,24,DAL,WR,14,1,30,12,177,8,140,11.7,37,3.1,13.5,1.0,12.0,1,3.3,43.3,622,4.82,404.0,33.7,13.0,15.0,1.3,4.0,1.0,25.0%,17.0,1.0,8.7%,0.0,3.0,0.0%,0.0,0.0,16.7%,205.0,35.7,2.6,1.0,4.0,0.1,0.14,-1.4,-0.04,4089,9.88,0.14,-10.4
251,mecole hardman,26,KAN,WR,12,0,14,12,90,6,-9,-0.8,99,8.3,-1.0,0.0,,0,0.0,93.5,572,2.45,-14.0,-1.2,12.0,13.0,1.1,5.0,4.0,80.0%,11.0,0.0,10.2%,1.0,2.0,50.0%,-2.0,0.0,9.1%,,33.2,2.8,0.0,2.4,0.1,0.11,0.4,-0.01,2706,-0.52,0.03,-10.2
253,xavier hutchinson,24,HOU,WR,16,3,26,12,117,6,80,6.7,37,3.1,9.7,0.0,,2,7.7,43.3,547,4.75,251.0,20.9,14.0,16.0,1.3,2.0,0.0,0.0%,0.0,0.0,2.7%,,,,,,,243.0,23.7,1.5,0.0,3.2,0.0,0.11,-1.7,-0.11,4229,5.94,0.11,-11.5
256,ryan miller,24,TAM,WR,11,3,20,12,128,7,73,6.1,55,4.6,8.8,0.0,,2,10.0,91.2,563,3.55,175.0,14.6,14.0,7.0,0.6,3.0,2.0,66.7%,14.0,2.0,7.1%,1.0,1.0,100.0%,1.0,1.0,3.8%,130.0,36.8,3.3,2.0,3.4,0.2,0.14,-0.1,0.06,3428,5.11,0.09,-9.7
259,trey palmer,23,TAM,WR,15,3,22,12,172,7,130,10.8,42,3.5,14.5,0.0,,1,4.5,95.3,563,3.91,318.0,26.5,13.0,8.0,0.7,1.0,2.0,100.0%,34.0,1.0,4.8%,,,,,,,162.0,35.2,2.3,1.0,2.8,0.1,0.08,-0.5,0.02,3428,9.28,0.12,-10.7
261,dante pettis,29,NOR,WR,8,0,28,12,120,8,84,7.0,36,3.0,10.1,2.0,6.0,1,3.6,67.6,517,5.42,282.0,23.5,13.0,12.0,1.0,3.0,0.0,0.0%,0.0,0.0,6.3%,0.0,1.0,0.0%,0.0,0.0,14.3%,,32.0,4.0,1.0,5.0,0.1,0.17,-1.0,-0.07,3170,8.9,0.14,-9.0
262,jalynn polk,22,NWE,WR,15,7,33,12,87,4,74,6.2,13,1.1,11.5,0.0,,4,12.1,52.5,500,6.6,378.0,31.5,16.0,4.0,0.3,4.0,2.0,50.0%,7.0,2.0,20.0%,2.0,2.0,100.0%,7.0,2.0,22.2%,227.0,32.7,2.2,2.0,4.0,0.1,0.13,-1.8,-0.03,2508,15.07,0.2,-10.8
263,kevin austin,24,NOR,WR,8,2,22,11,151,10,114,10.4,37,3.4,11.6,0.0,,2,9.1,53.4,517,4.26,256.0,23.3,13.0,12.0,1.1,0.0,,,,,,,,,,,,181.0,27.0,3.4,0.0,5.7,0.0,0.11,-2.3,-0.11,3170,8.08,0.12,-9.6
267,devin duvernay,27,JAX,WR,13,1,16,11,79,7,16,1.5,63,5.7,11.4,0.0,,1,6.3,53.9,522,3.07,183.0,16.6,12.0,13.0,1.2,2.0,2.0,100.0%,7.0,0.0,5.0%,,,,,,,115.0,19.2,1.5,0.0,2.4,0.0,0.06,-0.9,-0.06,3784,4.84,0.08,-11.5
272,tylan wallace,25,BAL,WR,17,0,12,11,193,5,65,5.9,128,11.6,6.1,1.0,11.0,1,8.3,146.5,457,2.63,73.0,6.6,12.0,90.0,8.2,0.0,1.0,100.0%,2.0,0.0,5.6%,,,,,,,,36.3,2.1,1.0,,,,,,3332,2.19,0.05,-10.9
275,ryan flournoy,25,DAL,WR,11,1,14,10,102,5,68,6.8,34,3.4,8.2,0.0,,1,7.1,92.0,622,2.25,115.0,11.5,11.0,8.0,0.8,0.0,,,,,,,,,,,,,18.2,1.7,0.0,2.3,0.0,0.02,-0.6,-0.02,4089,2.81,0.05,-11.3
278,malik heath,24,GNB,WR,13,1,13,10,97,5,74,7.4,23,2.3,6.5,0.0,,0,0.0,136.9,464,2.8,84.0,8.4,10.0,7.0,0.7,2.0,2.0,100.0%,6.0,2.0,4.3%,2.0,2.0,100.0%,6.0,2.0,11.8%,,31.7,2.6,2.0,2.1,0.2,0.09,0.5,0.11,3707,2.27,0.06,-10.4
280,odell beckham,32,MIA,WR,9,0,18,9,55,3,41,4.6,14,1.6,7.6,0.0,,1,5.6,33.3,568,3.17,164.0,18.2,10.0,3.0,0.3,4.0,1.0,25.0%,5.0,0.0,11.1%,0.0,2.0,0.0%,0.0,0.0,13.3%,101.0,14.5,1.8,0.0,3.8,0.0,0.15,-2.0,-0.15,2790,5.88,0.09,-11.2
281,marquise brown,27,KAN,WR,2,1,15,9,91,5,45,5.0,46,5.1,8.2,0.0,,0,0.0,77.4,572,2.62,123.0,13.7,9.0,3.0,0.3,2.0,1.0,50.0%,3.0,0.0,4.1%,,,,,,,,18.1,9.1,0.0,,,,,,2706,4.55,0.07,-3.9
283,deandre carter,31,CHI,WR,13,0,14,9,72,3,40,4.4,32,3.6,11.1,2.0,4.5,0,0.0,47.3,527,2.66,155.0,17.2,9.0,22.0,2.4,3.0,2.0,66.7%,16.0,0.0,5.5%,1.0,1.0,100.0%,7.0,0.0,5.3%,,14.2,1.1,0.0,3.5,0.0,0.14,-2.4,-0.14,3708,4.18,0.07,-11.9
284,jamison crowder,31,WAS,WR,6,1,13,9,72,4,61,6.8,11,1.2,8.3,0.0,,0,0.0,90.4,504,2.58,108.0,12.0,9.0,8.0,0.9,3.0,3.0,100.0%,22.0,2.0,8.3%,2.0,2.0,100.0%,15.0,2.0,11.1%,,26.2,5.2,2.0,3.9,0.3,0.16,1.3,0.14,3189,3.39,0.06,-7.8
286,rakim jarrett,23,TAM,WR,10,2,11,9,124,5,106,11.8,18,2.0,11.5,0.0,,0,0.0,113.6,563,1.95,127.0,14.1,9.0,4.0,0.4,2.0,1.0,50.0%,6.0,0.0,4.8%,0.0,1.0,0.0%,0.0,0.0,3.8%,,21.4,2.1,0.0,1.6,0.0,0.05,0.5,-0.05,3428,3.7,0.06,-10.9
289,bub means,23,NOR,WR,7,1,15,9,118,7,98,10.9,20,2.2,11.3,0.0,,1,6.7,107.1,517,2.9,170.0,18.9,10.0,14.0,1.6,1.0,1.0,100.0%,10.0,1.0,6.3%,1.0,1.0,100.0%,10.0,1.0,14.3%,,26.8,3.8,1.0,4.2,0.2,0.09,-0.4,0.11,3170,5.36,0.08,-9.2
300,jalin hyatt,23,NYG,WR,16,3,19,8,62,3,56,7.0,6,0.8,19.1,0.0,,2,10.5,11.2,554,3.43,363.0,45.4,10.0,2.0,0.3,0.0,,,,,,,,,,,,198.0,14.2,0.9,0.0,2.3,0.0,0.03,-1.4,-0.03,3532,10.28,0.12,-12.1
301,zay jones,29,ARI,WR,11,2,11,8,84,5,65,8.1,19,2.4,8.6,0.0,,0,0.0,56.6,523,2.1,95.0,11.9,8.0,6.0,0.8,0.0,0.0,0%,0.0,0.0,0.0%,0.0,0.0,0%,0.0,0.0,0.0%,151.0,16.4,1.5,0.0,2.6,0.0,0.09,-1.1,-0.09,2668,3.56,0.06,-11.5
302,bo melton,25,GNB,WR,17,0,17,8,91,5,84,10.5,7,0.9,17.8,0.0,,0,0.0,39.1,464,3.66,303.0,37.9,8.0,6.0,0.8,1.0,1.0,100.0%,1.0,0.0,2.2%,,,,,,,,22.5,1.3,0.0,2.1,0.0,0.07,-0.8,-0.07,3707,8.17,0.11,-11.7
303,trent sherfield,28,MIN,WR,17,1,9,8,83,4,43,5.4,40,5.0,6.0,0.0,,0,0.0,102.5,517,1.74,71.0,8.9,8.0,2.0,0.3,1.0,1.0,100.0%,10.0,1.0,2.1%,1.0,1.0,100.0%,10.0,1.0,4.3%,,22.3,1.5,1.0,,,,,,3612,1.97,0.04,-11.5
306,britain covey,27,PHI,WR,5,1,8,7,34,2,6,0.9,28,4.0,1.1,0.0,,1,12.5,84.4,418,1.91,9.0,1.3,8.0,3.0,0.4,2.0,2.0,100.0%,5.0,0.0,6.7%,2.0,2.0,100.0%,5.0,0.0,13.3%,,10.4,2.1,0.0,2.9,0.0,0.03,-0.8,-0.03,2519,0.36,0.03,-10.9
307,river cracraft,30,MIA,WR,8,0,9,7,66,4,55,7.9,11,1.6,7.9,0.0,,1,11.1,97.2,568,1.58,71.0,10.1,8.0,3.0,0.4,1.0,,,,,,,,,,,,,13.6,2.7,0.0,1.8,0.0,0.05,0.9,-0.05,2790,2.54,0.04,-10.3
309,khadarel hodge,29,ATL,WR,17,2,12,7,131,6,42,6.0,89,12.7,10.8,0.0,,1,8.3,124.0,539,2.23,130.0,18.6,8.0,6.0,0.9,2.0,0.0,0.0%,0.0,0.0,2.9%,0.0,1.0,0.0%,0.0,0.0,7.1%,105.0,32.1,2.0,1.0,,,,,,3790,3.43,0.06,-11.0
312,kj osborn,27,NWE,WR,7,4,18,7,57,2,41,5.9,16,2.3,5.9,0.0,,1,5.6,66.2,500,3.6,107.0,15.3,8.0,2.0,0.3,3.0,2.0,66.7%,12.0,0.0,15.0%,1.0,1.0,100.0%,7.0,0.0,11.1%,120.0,18.7,2.7,1.0,3.5,0.1,0.1,-0.8,0.0,2508,4.27,0.08,-10.3
313,brandon powell,29,MIN,WR,17,1,10,7,71,5,59,8.4,12,1.7,10.1,0.0,,0,0.0,90.0,517,1.93,101.0,14.4,7.0,2.0,0.3,0.0,1.0,100.0%,5.0,0.0,2.1%,,,,,,,112.0,14.1,0.8,0.0,,,,,,3612,2.8,0.05,-12.2
314,jalen reagor,25,LAC,WR,8,2,12,7,100,3,74,10.6,26,3.7,10.3,0.0,,0,0.0,85.4,491,2.44,123.0,17.6,7.0,1.0,0.1,0.0,0.0,0%,0.0,0.0,0.0%,,,,,,,,14.7,1.8,0.0,2.7,0.0,0.05,-0.9,-0.05,3626,3.39,0.06,-11.2
315,ainias smith,23,PHI,WR,7,1,9,7,41,1,18,2.6,23,3.3,1.3,0.0,,0,0.0,122.7,418,2.15,12.0,1.7,7.0,0.0,0.0,1.0,,,,,,,,,,,,,17.7,2.5,1.0,2.5,0.1,0.06,0.0,0.04,2519,0.48,0.04,-10.5
318,michael woods,24,CLE,WR,5,2,17,7,65,4,30,4.3,35,5.0,11.0,1.0,7.0,2,11.8,27.8,634,2.68,204.0,29.1,9.0,15.0,2.1,3.0,1.0,25.0%,13.0,0.0,13.8%,0.0,1.0,0.0%,0.0,0.0,11.1%,,13.5,2.7,0.0,,,,,,4491,4.54,0.07,-10.3
321,parris campbell,27,PHI,WR,5,0,8,6,30,1,21,3.5,9,1.5,4.3,0.0,,0,0.0,119.8,418,1.91,34.0,5.7,6.0,0.0,0.0,1.0,1.0,100.0%,1.0,1.0,3.3%,1.0,1.0,100.0%,1.0,1.0,6.7%,,15.0,3.8,1.0,2.8,0.2,0.12,1.0,0.08,2519,1.35,0.04,-9.2
323,chris conley,32,SFO,WR,15,2,12,6,76,3,57,9.5,19,3.2,17.4,0.0,,0,0.0,35.4,513,2.34,209.0,34.8,6.0,4.0,0.7,1.0,0.0,0.0%,0.0,0.0,2.2%,0.0,1.0,0.0%,0.0,0.0,5.3%,,13.6,1.5,0.0,1.6,0.0,0.05,-0.1,-0.05,3098,6.75,0.08,-11.5
324,simi fehoko,27,LAC,WR,8,2,16,6,106,6,90,15.0,16,2.7,14.8,0.0,,2,12.5,60.9,491,3.26,236.0,39.3,8.0,8.0,1.3,1.0,0.0,0.0%,0.0,0.0,7.1%,0.0,1.0,0.0%,0.0,0.0,7.7%,110.0,16.6,2.8,0.0,4.7,0.0,0.23,-1.9,-0.23,3626,6.51,0.09,-10.2
326,xavier gipson,23,NYJ,WR,17,0,10,6,39,3,17,2.8,22,3.7,11.2,0.0,,1,10.0,101.7,589,1.7,112.0,18.7,7.0,6.0,1.0,1.0,1.0,100.0%,1.0,1.0,1.6%,1.0,1.0,100.0%,1.0,1.0,3.3%,125.0,14.4,0.8,1.0,,,,,,3922,2.86,0.05,-12.2
329,bryce oliver,24,TEN,WR,10,1,9,6,95,4,69,11.5,26,4.3,10.6,0.0,,0,0.0,101.6,507,1.78,95.0,15.8,6.0,7.0,1.2,1.0,0.0,0.0%,0.0,0.0,3.8%,,,,,,,,15.5,1.6,0.0,1.5,0.0,0.02,0.1,-0.02,4023,2.36,0.04,-11.4
342,scott miller,27,PIT,WR,13,1,9,5,69,2,36,7.2,33,6.6,11.8,1.0,5.0,1,11.1,80.3,460,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,3111,,,
345,laviska shenault,26,SEA,WR,11,1,5,5,36,2,-10,-2.0,46,9.2,-2.0,0.0,,0,0.0,96.7,569,0.88,-10.0,-2.0,5.0,16.0,3.2,0.0,,,,,,,,,,,,,10.7,1.1,0.0,,,,,,3520,-0.28,0.01,-11.9
347,ben skowronek,27,PIT,WR,10,1,5,5,69,4,40,8.0,29,5.8,8.0,0.0,,0,0.0,118.7,460,1.09,40.0,8.0,5.0,8.0,1.6,0.0,,,,,,,,,,,,,11.9,1.2,0.0,,,,,,3111,1.29,0.03,-11.8
349,johnny wilson,23,PHI,WR,16,4,15,5,38,3,23,4.6,15,3.0,9.8,0.0,,1,6.7,64.6,418,3.59,147.0,29.4,6.0,5.0,1.0,3.0,1.0,33.3%,5.0,1.0,10.0%,1.0,3.0,33.3%,5.0,1.0,20.0%,137.0,14.8,0.9,1.0,2.1,0.1,0.12,-1.2,-0.02,2519,5.84,0.09,-12.1
351,treylon burks,24,TEN,WR,5,2,8,4,34,3,29,7.3,5,1.3,16.9,1.0,4.0,2,25.0,21.9,507,1.58,135.0,33.8,6.0,5.0,1.3,0.0,,,,,,,,,,,,,7.5,1.5,0.0,3.0,0.0,0.04,-1.5,-0.04,4023,3.36,0.05,-11.5
352,jermaine burton,23,CIN,WR,14,1,14,4,107,4,85,21.3,22,5.5,21.1,0.0,,1,7.1,58.9,628,2.23,296.0,74.0,5.0,13.0,3.3,4.0,1.0,25.0%,11.0,0.0,5.3%,0.0,2.0,0.0%,0.0,0.0,4.4%,,14.7,1.1,0.0,2.2,0.0,0.14,-1.1,-0.14,3630,8.15,0.09,-11.9
353,dj chark,28,LAC,WR,7,0,10,4,31,1,24,6.0,7,1.8,11.5,0.0,,0,0.0,81.7,491,2.04,115.0,28.8,4.0,3.0,0.8,2.0,,,,,,,,,,,,,13.1,3.3,1.0,,,,,,3626,3.17,0.05,-9.7
354,jacob cowing,23,SFO,WR,15,0,6,4,80,3,54,13.5,26,6.5,12.7,0.0,,0,0.0,70.1,513,1.17,76.0,19.0,4.0,4.0,1.0,2.0,1.0,50.0%,9.0,0.0,4.4%,0.0,1.0,0.0%,0.0,0.0,5.3%,,10.7,0.7,0.0,,,,,,3098,2.45,0.03,-12.3
359,deven thompkins,25,CAR,WR,7,0,4,4,20,2,-8,-2.0,28,7.0,-2.0,0.0,,0,0.0,87.5,518,0.77,-8.0,-2.0,4.0,11.0,2.8,1.0,1.0,100.0%,2.0,0.0,2.2%,1.0,1.0,100.0%,2.0,0.0,4.2%,,6.7,1.3,0.0,,,,,,4054,-0.2,0.01,-11.7
360,tyquan thornton,24,NWE,WR,6,1,8,4,47,2,23,5.8,24,6.0,15.8,1.0,4.0,0,0.0,28.6,500,1.6,126.0,31.5,4.0,14.0,3.5,1.0,1.0,100.0%,14.0,0.0,5.0%,,,,,,,,8.7,2.2,0.0,3.4,0.0,0.07,-1.2,-0.07,2508,5.02,0.06,-10.8
361,alex bachman,28,LVR,WR,6,1,3,3,31,2,21,7.0,10,3.3,7.0,0.0,,0,0.0,109.7,592,0.51,21.0,7.0,3.0,4.0,1.3,0.0,0.0,0%,0.0,0.0,0.0%,0.0,0.0,0%,0.0,0.0,0.0%,,6.1,1.2,0.0,,,,,,3751,0.56,0.01,-11.8
363,david bell,24,CLE,WR,1,0,3,3,27,1,19,6.3,8,2.7,6.3,0.0,,0,0.0,104.2,634,0.47,19.0,6.3,3.0,6.0,2.0,1.0,1.0,100.0%,12.0,0.0,3.4%,,,,,,,,5.7,5.7,0.0,3.1,0.0,0.13,2.6,-0.13,4491,0.42,0.01,-7.3
365,dan chisena,27,CAR,WR,6,0,4,3,37,2,28,9.3,9,3.0,7.5,0.0,,0,0.0,103.1,518,0.77,30.0,10.0,3.0,2.0,0.7,0.0,,,,,,,,,,,,,6.7,1.1,0.0,,,,,,4054,0.74,0.02,-11.9
367,malachi corley,22,NYJ,WR,9,1,6,3,16,1,11,3.7,5,1.7,8.3,0.0,,0,0.0,56.2,589,1.02,50.0,16.7,3.0,2.0,0.7,2.0,0.0,0.0%,0.0,0.0,3.3%,0.0,1.0,0.0%,0.0,0.0,3.3%,,5.2,0.7,0.0,2.1,0.0,0.15,-1.4,-0.15,3922,1.27,0.02,-12.3
372,dwayne eskridge,27,MIA,WR,6,0,3,3,44,2,15,5.0,29,9.7,5.0,0.0,,0,0.0,118.7,568,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,2790,,,
376,trenton irwin,29,CIN,WR,7,2,10,3,15,1,11,3.7,4,1.3,6.2,0.0,,1,10.0,39.6,628,1.59,62.0,20.7,4.0,0.0,0.0,6.0,2.0,33.3%,9.0,0.0,8.0%,2.0,5.0,40.0%,9.0,0.0,11.1%,,4.5,0.8,0.0,3.6,0.0,0.33,-2.8,-0.33,3630,1.71,0.04,-12.2
377,tim jones,26,JAX,WR,17,0,5,3,41,3,24,8.0,17,5.7,8.0,0.0,,0,0.0,86.2,522,0.96,40.0,13.3,3.0,0.0,0.0,0.0,,,,,,,,,,,,,7.1,0.9,0.0,,,,,,3784,1.06,0.02,-12.1
379,terrace marshall,24,LVR,WR,7,1,6,3,41,1,37,12.3,4,1.3,8.7,0.0,,0,0.0,72.2,592,1.01,52.0,17.3,3.0,3.0,1.0,0.0,,,,,,,,,,,,,7.1,1.4,0.0,,,,,,3751,1.39,0.02,-11.6
381,james proche,28,CLE,WR,9,0,3,3,21,1,17,5.7,4,1.3,5.7,1.0,3.0,0,0.0,95.8,634,0.47,17.0,5.7,3.0,3.0,1.0,0.0,,,,,,,,,,,,,3.1,0.3,0.0,,,,,,4491,0.38,0.01,-12.7
384,allen robinson,31,DET,WR,12,0,7,3,30,3,26,8.7,4,1.3,7.3,0.0,,1,14.3,55.7,522,1.34,51.0,17.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,6.0,1.0,0.0,,,,,,2797,1.82,0.03,-12.0
387,jamari thrash,24,CLE,WR,9,0,7,3,22,2,8,2.7,14,4.7,7.3,0.0,,2,28.6,50.9,634,1.1,51.0,17.0,5.0,5.0,1.7,0.0,,,,,,,,,,,,,5.2,0.6,0.0,,,,,,4491,1.14,0.02,-12.4
393,ronnie bell,24,SFO,WR,9,0,6,2,22,2,20,10.0,2,1.0,10.8,0.0,,2,33.3,5.6,513,1.17,65.0,32.5,4.0,2.0,1.0,1.0,1.0,100.0%,10.0,0.0,2.2%,,,,,,,,4.2,1.1,0.0,,,,,,3098,2.1,0.03,-11.9
395,grant dubose,23,MIA,WR,3,0,4,2,11,1,8,4.0,3,1.5,11.8,0.0,,0,0.0,16.7,568,0.7,47.0,23.5,2.0,0.0,0.0,0.0,,,,,,,,,,,,,3.1,1.6,0.0,2.3,0.0,0.04,-0.7,-0.04,2790,1.68,0.02,-11.4
396,ashton dulin,27,IND,WR,15,2,8,2,67,2,24,12.0,43,21.5,19.3,1.0,2.0,1,12.5,62.0,492,1.63,154.0,77.0,3.0,8.0,4.0,1.0,0.0,0.0%,0.0,0.0,2.6%,0.0,1.0,0.0%,0.0,0.0,5.9%,,19.2,1.3,1.0,,,,,,4444,3.47,0.05,-11.7
397,isaiah hodgins,26,NYG,WR,3,0,2,2,12,0,11,5.5,1,0.5,5.5,0.0,,0,0.0,91.7,554,0.36,,,,,,,,,,,,,,,,,,,3.2,1.6,0.0,,,,,,3532,,,-11.4
399,mason kinsey,26,TEN,WR,6,0,2,2,17,1,17,8.5,0,0.0,8.5,0.0,,0,0.0,102.1,507,0.39,,,,,,,,,,,,,,,,,,,3.7,0.6,0.0,,,,,,4023,,,-12.4
401,nikko remigio,25,KAN,WR,5,1,6,2,48,2,34,17.0,14,7.0,10.7,0.0,,1,16.7,63.2,572,1.05,64.0,32.0,3.0,4.0,2.0,0.0,,,,,,,,,,,,,6.8,1.4,0.0,,,,,,2706,2.37,0.03,-11.6
402,xavier smith,27,LAR,WR,15,0,2,2,6,1,1,0.5,5,2.5,0.5,0.0,,0,0.0,79.2,541,0.37,,,,,,,,,,,,,,,,,,,6.2,0.4,0.0,,,,,,3552,,,-12.6
406,austin trammell,26,JAX,WR,1,0,3,2,40,2,31,15.5,9,4.5,14.7,0.0,,0,0.0,109.7,522,0.57,,,,,,,,,,,,,,,,,,,4.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,3784,,,-9.0
407,cody white,26,SEA,WR,4,0,3,2,44,2,31,15.5,13,6.5,13.3,0.0,,0,0.0,109.7,569,0.53,,,,,,,,,,,,,,,,,,,6.4,1.6,0.0,1.6,0.0,0.04,0.0,-0.04,3520,,,-11.4
408,kristian wilkerson,27,LVR,WR,3,0,3,2,18,2,7,3.5,11,5.5,5.3,0.0,,0,0.0,122.2,592,0.51,,,,,,,2.0,66.7%,18.0,1.0,10.7%,1.0,2.0,50.0%,9.0,1.0,20.0%,,9.8,9.8,1.0,3.1,0.5,0.24,6.7,0.26,3751,,,-3.2
409,isaiah williams,23,DET,WR,2,0,3,2,6,0,-1,-0.5,7,3.5,5.0,2.0,1.0,0,0.0,70.1,522,0.57,,,,,,,,,,,,,,,,,,,2.6,0.3,0.0,,,,,,2797,,,-12.7
410,javon baker,22,NWE,WR,11,1,4,1,12,1,12,12.0,0,0.0,12.5,0.0,,0,0.0,39.6,500,0.8,50.0,50.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,2.2,0.2,0.0,,,,,,2508,1.99,0.03,-12.8
411,chris blair,27,ATL,WR,4,0,2,1,17,1,17,17.0,0,0.0,18.5,0.0,,0,0.0,39.6,539,0.37,,,,,,,,,,,,,,,,,,,2.7,0.9,0.0,,,,,,3790,,,-12.1
414,robbie chosen,31,MIA,WR,2,0,4,1,5,0,4,4.0,1,1.0,11.8,0.0,,0,0.0,0.0,568,0.7,47.0,47.0,1.0,0.0,0.0,2.0,0.0,0.0%,0.0,0.0,5.6%,,,,,,,,1.5,1.5,0.0,3.8,0.0,0.29,-2.3,-0.29,2790,1.68,0.02,-11.5
417,jaelon darden,25,CLE,WR,7,1,1,1,6,1,-3,-3.0,9,9.0,-3.0,0.0,,0,0.0,91.7,634,0.16,,,,,,,,,,,,,,,,,,,1.6,0.1,0.0,,,,,,4491,,,-12.9
426,anthony gould,23,IND,WR,8,0,1,1,23,1,18,18.0,5,5.0,18.0,0.0,,0,0.0,118.7,492,0.2,,,,,,,,,,,,,,,,,,,3.3,0.4,0.0,,,,,,4444,,,-12.6
429,jhaquan jackson,24,TEN,WR,12,0,3,1,8,1,6,6.0,2,2.0,26.0,0.0,,0,0.0,42.4,507,0.59,,,,,,,,,,,,,,,,,,,-2.7,-0.2,0.0,,,,,,4023,,,-13.2
432,brandon johnson,26,PIT,WR,3,0,1,1,9,0,5,5.0,4,4.0,5.0,0.0,,0,0.0,104.2,460,0.22,,,,,,,,,,,,,,,,,,,1.9,0.6,0.0,,,,,,3111,,,-12.4
433,collin johnson,27,CHI,WR,9,0,2,1,6,1,3,3.0,3,3.0,8.0,0.0,,0,0.0,56.2,527,0.38,,,,,,,,,,,,,,,,,,,1.6,0.3,0.0,,,,,,3708,,,-12.7
434,charlie jones,26,CIN,WR,8,0,1,1,5,0,5,5.0,0,0.0,5.0,0.0,,0,0.0,87.5,628,0.16,,,,,,,,,,,,,,,,,,,5.5,0.7,0.0,,,,,,3630,,,-12.3
436,velus jones,27,CHI,WR,1,0,1,1,8,0,-5,-5.0,13,13.0,-5.0,0.0,,0,0.0,100.0,527,0.19,,,,,,,,,,,,,,,,,,,0.9,0.5,0.0,,,,,,3708,,,-12.5
437,ramel keyton,24,LVR,WR,8,0,3,1,7,1,7,7.0,0,0.0,10.0,0.0,,0,0.0,42.4,592,0.51,,,,,,,0.0,0.0%,0.0,0.0,3.6%,0.0,1.0,0.0%,0.0,0.0,10.0%,,1.7,0.6,0.0,,,,,,3751,,,-12.4
444,tay martin,27,TEN,WR,1,0,2,1,49,1,44,44.0,5,5.0,31.5,0.0,,0,0.0,135.4,507,0.39,,,,,,,,,,,,,,,,,,,11.9,11.9,1.0,,,,,,4023,,,-1.1
446,anthony miller,30,BAL,WR,2,0,1,1,16,1,15,15.0,1,1.0,15.0,0.0,,0,0.0,118.7,457,0.22,,,,,,,,,,,,,,,,,,,2.6,1.3,0.0,,,,,,3332,,,-11.7
450,kendric pryor,26,CIN,WR,1,0,1,1,9,0,9,9.0,0,0.0,9.0,0.0,,0,0.0,104.2,628,0.16,,,,,,,,,,,,,,,,,,,1.9,1.0,0.0,,,,,,3630,,,-12.0
453,john ross,29,PHI,WR,1,0,2,1,6,1,4,4.0,2,2.0,23.5,0.0,,0,0.0,56.2,418,0.48,,,,,,,,,,,,,,,,,,,1.6,1.6,0.0,5.5,0.0,0.36,-3.9,-0.36,2519,,,-11.4
456,tyler scott,23,CHI,WR,11,0,1,1,5,0,-2,-2.0,7,7.0,-2.0,0.0,,0,0.0,87.5,527,0.19,,,,,,,,,,,,,,,,,,,1.5,0.1,0.0,,,,,,3708,,,-12.9
457,tyrell shavers,25,BUF,WR,3,0,1,1,69,1,-2,-2.0,71,71.0,-2.0,1.0,1.0,0,0.0,158.3,495,0.2,,,,,,,,,,,,,,,,,,,13.9,4.6,1.0,,,,,,3994,,,-8.4
462,trent taylor,30,SFO,WR,2,0,1,1,11,0,9,9.0,2,2.0,9.0,0.0,,0,0.0,112.5,513,0.19,,,,,,,,,,,,,,,,,,,2.1,1.1,0.0,,,,,,3098,,,-11.9
